14.74 8.60755
14.75 8.60672
14.76 8.6059
14.77 8.60508
14.78 8.60426
14.79 8.60344
14.8 8.60263
14.81 8.60182
14.82 8.601
14.83 8.60019
14.84 8.59939
14.85 8.59858
14.86 8.59777
14.87 8.59697
14.88 8.59617
14.89 8.59537
14.9 8.59457
14.91 8.59377
14.92 8.59297
14.93 8.59218
14.94 8.59139
14.95 8.5906
14.96 8.58981
14.97 8.58902
14.98 8.58823
14.99 8.58745
15 8.58667
15.01 8.58589
15.02 8.58511
15.03 8.58433
15.04 8.58355
15.05 8.58278
15.06 8.582
15.07 8.58123
15.08 8.58046
15.09 8.57969
15.1 8.57892
15.11 8.57816
15.12 8.57739
15.13 8.57663
15.14 8.57587
15.15 8.57511
15.16 8.57435
15.17 8.57359
15.18 8.57284
15.19 8.57208
15.2 8.57133
15.21 8.57058
15.22 8.56983
15.23 8.56908
15.24 8.56833
15.25 8.56759
15.26 8.56685
15.27 8.5661
15.28 8.56536
15.29 8.56462
15.3 8.56389
15.31 8.56315
15.32 8.56241
15.33 8.56168
15.34 8.56095
15.35 8.56022
15.36 8.55949
15.37 8.55876
15.38 8.55803
15.39 8.55731
15.4 8.55659
15.41 8.55586
15.42 8.55514
15.43 8.55442
15.44 8.55371
15.45 8.55299
15.46 8.55227
15.47 8.55156
15.48 8.55085
15.49 8.55014
15.5 8.54943
15.51 8.54872
15.52 8.54801
15.53 8.54731
15.54 8.5466
15.55 8.5459
15.56 8.5452
15.57 8.5445
15.58 8.5438
15.59 8.5431
15.6 8.54241
15.61 8.54171
15.62 8.54102
15.63 8.54033
15.64 8.53964
15.65 8.53895
15.66 8.53826
15.67 8.53757
15.68 8.53689
15.69 8.5362
15.7 8.53552
15.71 8.53484
15.72 8.53416
15.73 8.53348
15.74 8.5328
15.75 8.53212
15.76 8.53145
15.77 8.53078
15.78 8.5301
15.79 8.52943
15.8 8.52876
15.81 8.52809
15.82 8.52743
15.83 8.52676
15.84 8.52609
15.85 8.52543
15.86 8.52477
15.87 8.52411
15.88 8.52345
15.89 8.52279
15.9 8.52213
15.91 8.52148
15.92 8.52082
15.93 8.52017
15.94 8.51951
15.95 8.51886
15.96 8.51821
15.97 8.51756
15.98 8.51692
15.99 8.51627
16 8.51562
16.01 8.51498
16.02 8.51434
16.03 8.5137
16.04 8.51306
16.05 8.51242
16.06 8.51178
16.07 8.51114
16.08 8.51051
16.09 8.50987
16.1 8.50924
16.11 8.50861
16.12 8.50798
16.13 8.50735
16.14 8.50672
16.15 8.50609
16.16 8.50547
16.17 8.50484
16.18 8.50422
16.19 8.50359
16.2 8.50297
16.21 8.50235
16.22 8.50173
16.23 8.50111
16.24 8.5005
16.25 8.49988
16.26 8.49927
16.27 8.49865
16.28 8.49804
16.29 8.49743
16.3 8.49682
16.31 8.49621
16.32 8.4956
16.33 8.495
16.34 8.49439
16.35 8.49379
16.36 8.49318
16.37 8.49258
16.38 8.49198
16.39 8.49138
16.4 8.49078
16.41 8.49018
16.42 8.48958
16.43 8.48899
16.44 8.48839
16.45 8.4878
16.46 8.48721
16.47 8.48662
16.48 8.48603
16.49 8.48544
16.5 8.48485
16.51 8.48426
16.52 8.48368
16.53 8.48309
16.54 8.48251
16.55 8.48192
16.56 8.48134
16.57 8.48076
16.58 8.48018
16.59 8.4796
16.6 8.47902
16.61 8.47845
16.62 8.47787
16.63 8.4773
16.64 8.47672
16.65 8.47615
16.66 8.47558
16.67 8.47501
16.68 8.47444
16.69 8.47387
16.7 8.4733
16.71 8.47274
16.72 8.47217
16.73 8.47161
16.74 8.47105
16.75 8.47048
16.76 8.46992
16.77 8.46936
16.78 8.4688
16.79 8.46824
16.8 8.46769
16.81 8.46713
16.82 8.46658
16.83 8.46602
16.84 8.46547
16.85 8.46492
16.86 8.46436
16.87 8.46381
16.88 8.46326
16.89 8.46272
16.9 8.46217
16.91 8.46162
16.92 8.46108
16.93 8.46053
16.94 8.45999
16.95 8.45945
16.96 8.4589
16.97 8.45836
16.98 8.45782
16.99 8.45729
17 8.45675
17.01 8.45621
17.02 8.45567
17.03 8.45514
17.04 8.45461
17.05 8.45407
17.06 8.45354
17.07 8.45301
17.08 8.45248
17.09 8.45195
17.1 8.45142
17.11 8.45089
17.12 8.45037
17.13 8.44984
17.14 8.44932
17.15 8.44879
17.16 8.44827
17.17 8.44775
17.18 8.44723
17.19 8.44671
17.2 8.44619
17.21 8.44567
17.22 8.44515
17.23 8.44463
17.24 8.44412
17.25 8.4436
17.26 8.44309
17.27 8.44258
17.28 8.44207
17.29 8.44155
17.3 8.44104
17.31 8.44053
17.32 8.44003
17.33 8.43952
17.34 8.43901
17.35 8.43851
17.36 8.438
17.37 8.4375
17.38 8.43699
17.39 8.43649
17.4 8.43599
17.41 8.43549
17.42 8.43499
17.43 8.43449
17.44 8.43399
17.45 8.43349
17.46 8.433
17.47 8.4325
17.48 8.43201
17.49 8.43151
17.5 8.43102
17.51 8.43053
17.52 8.43004
17.53 8.42955
17.54 8.42906
17.55 8.42857
17.56 8.42808
17.57 8.42759
17.58 8.42711
17.59 8.42662
17.6 8.42614
17.61 8.42565
17.62 8.42517
17.63 8.42469
17.64 8.42421
17.65 8.42373
17.66 8.42325
17.67 8.42277
17.68 8.42229
17.69 8.42181
17.7 8.42133
17.71 8.42086
17.72 8.42038
17.73 8.41991
17.74 8.41944
17.75 8.41896
17.76 8.41849
17.77 8.41802
17.78 8.41755
17.79 8.41708
17.8 8.41661
17.81 8.41615
17.82 8.41568
17.83 8.41521
17.84 8.41475
17.85 8.41428
17.86 8.41382
17.87 8.41336
17.88 8.41289
17.89 8.41243
17.9 8.41197
17.91 8.41151
17.92 8.41105
17.93 8.41059
17.94 8.41014
17.95 8.40968
17.96 8.40922
17.97 8.40877
17.98 8.40831
17.99 8.40786
18 8.40741
18.01 8.40696
18.02 8.4065
18.03 8.40605
18.04 8.4056
18.05 8.40515
18.06 8.4047
18.07 8.40426
18.08 8.40381
18.09 8.40336
18.1 8.40292
18.11 8.40247
18.12 8.40203
18.13 8.40159
18.14 8.40114
18.15 8.4007
18.16 8.40026
18.17 8.39982
18.18 8.39938
18.19 8.39894
18.2 8.3985
18.21 8.39807
18.22 8.39763
18.23 8.39719
18.24 8.39676
18.25 8.39632
18.26 8.39589
18.27 8.39545
18.28 8.39502
18.29 8.39459
18.3 8.39416
18.31 8.39373
18.32 8.3933
18.33 8.39287
18.34 8.39244
18.35 8.39201
18.36 8.39159
18.37 8.39116
18.38 8.39074
18.39 8.39031
18.4 8.38989
18.41 8.38946
18.42 8.38904
18.43 8.38862
18.44 8.3882
18.45 8.38778
18.46 8.38736
18.47 8.38694
18.48 8.38652
18.49 8.3861
18.5 8.38568
18.51 8.38527
18.52 8.38485
18.53 8.38444
18.54 8.38402
18.55 8.38361
18.56 8.38319
18.57 8.38278
18.58 8.38237
18.59 8.38196
18.6 8.38155
18.61 8.38114
18.62 8.38073
18.63 8.38032
18.64 8.37991
18.65 8.3795
18.66 8.3791
18.67 8.37869
18.68 8.37829
18.69 8.37788
18.7 8.37748
18.71 8.37707
18.72 8.37667
18.73 8.37627
18.74 8.37587
18.75 8.37547
18.76 8.37507
18.77 8.37467
18.78 8.37427
18.79 8.37387
18.8 8.37347
18.81 8.37308
18.82 8.37268
18.83 8.37228
18.84 8.37189
18.85 8.37149
18.86 8.3711
18.87 8.37071
18.88 8.37031
18.89 8.36992
18.9 8.36953
18.91 8.36914
18.92 8.36875
18.93 8.36836
18.94 8.36797
18.95 8.36758
18.96 8.3672
18.97 8.36681
18.98 8.36642
18.99 8.36604
19 8.36565
19.01 8.36527
19.02 8.36488
19.03 8.3645
19.04 8.36412
19.05 8.36373
19.06 8.36335
19.07 8.36297
19.08 8.36259
19.09 8.36221
19.1 8.36183
19.11 8.36145
19.12 8.36108
19.13 8.3607
19.14 8.36032
19.15 8.35995
19.16 8.35957
19.17 8.35919
19.18 8.35882
19.19 8.35845
19.2 8.35807
19.21 8.3577
19.22 8.35733
19.23 8.35696
19.24 8.35659
19.25 8.35622
19.26 8.35585
19.27 8.35548
19.28 8.35511
19.29 8.35474
19.3 8.35437
19.31 8.354
19.32 8.35364
19.33 8.35327
19.34 8.35291
19.35 8.35254
19.36 8.35218
19.37 8.35182
19.38 8.35145
19.39 8.35109
19.4 8.35073
19.41 8.35037
19.42 8.35001
19.43 8.34965
19.44 8.34929
19.45 8.34893
19.46 8.34857
19.47 8.34821
19.48 8.34785
19.49 8.3475
19.5 8.34714
19.51 8.34678
19.52 8.34643
19.53 8.34607
19.54 8.34572
19.55 8.34537
19.56 8.34501
19.57 8.34466
19.58 8.34431
19.59 8.34396
19.6 8.34361
19.61 8.34326
19.62 8.34291
19.63 8.34256
19.64 8.34221
19.65 8.34186
19.66 8.34151
19.67 8.34117
19.68 8.34082
19.69 8.34047
19.7 8.34013
19.71 8.33978
19.72 8.33944
19.73 8.33909
19.74 8.33875
19.75 8.33841
19.76 8.33806
19.77 8.33772
19.78 8.33738
19.79 8.33704
19.8 8.3367
19.81 8.33636
19.82 8.33602
19.83 8.33568
19.84 8.33534
19.85 8.33501
19.86 8.33467
19.87 8.33433
19.88 8.334
19.89 8.33366
19.9 8.33332
19.91 8.33299
19.92 8.33266
19.93 8.33232
19.94 8.33199
19.95 8.33166
19.96 8.33132
19.97 8.33099
19.98 8.33066
19.99 8.33033
20 8.33
20.01 8.32967
20.02 8.32934
20.03 8.32901
20.04 8.32868
20.05 8.32836
20.06 8.32803
20.07 8.3277
20.08 8.32738
20.09 8.32705
20.1 8.32672
20.11 8.3264
20.12 8.32608
20.13 8.32575
20.14 8.32543
20.15 8.32511
20.16 8.32478
20.17 8.32446
20.18 8.32414
20.19 8.32382
20.2 8.3235
20.21 8.32318
20.22 8.32286
20.23 8.32254
20.24 8.32222
20.25 8.3219
20.26 8.32158
20.27 8.32127
20.28 8.32095
20.29 8.32063
20.3 8.32032
20.31 8.32
20.32 8.31969
20.33 8.31937
20.34 8.31906
20.35 8.31875
20.36 8.31843
20.37 8.31812
20.38 8.31781
20.39 8.3175
20.4 8.31719
20.41 8.31687
20.42 8.31656
20.43 8.31625
20.44 8.31595
20.45 8.31564
20.46 8.31533
20.47 8.31502
20.48 8.31471
20.49 8.31441
20.5 8.3141
20.51 8.31379
20.52 8.31349
20.53 8.31318
20.54 8.31288
20.55 8.31257
20.56 8.31227
20.57 8.31196
20.58 8.31166
20.59 8.31136
20.6 8.31106
20.61 8.31075
20.62 8.31045
20.63 8.31015
20.64 8.30985
20.65 8.30955
20.66 8.30925
20.67 8.30895
20.68 8.30865
20.69 8.30836
20.7 8.30806
20.71 8.30776
20.72 8.30746
20.73 8.30717
20.74 8.30687
20.75 8.30658
20.76 8.30628
20.77 8.30599
20.78 8.30569
20.79 8.3054
20.8 8.3051
20.81 8.30481
20.82 8.30452
20.83 8.30423
20.84 8.30393
20.85 8.30364
20.86 8.30335
20.87 8.30306
20.88 8.30277
20.89 8.30248
20.9 8.30219
20.91 8.3019
20.92 8.30161
20.93 8.30133
20.94 8.30104
20.95 8.30075
20.96 8.30046
20.97 8.30018
20.98 8.29989
20.99 8.2996
21 8.29932
21.01 8.29903
21.02 8.29875
21.03 8.29847
21.04 8.29818
21.05 8.2979
21.06 8.29762
21.07 8.29733
21.08 8.29705
21.09 8.29677
21.1 8.29649
21.11 8.29621
21.12 8.29593
21.13 8.29565
21.14 8.29537
21.15 8.29509
21.16 8.29481
21.17 8.29453
21.18 8.29425
21.19 8.29398
21.2 8.2937
21.21 8.29342
21.22 8.29315
21.23 8.29287
21.24 8.29259
21.25 8.29232
21.26 8.29204
21.27 8.29177
21.28 8.29149
21.29 8.29122
21.3 8.29095
21.31 8.29067
21.32 8.2904
21.33 8.29013
21.34 8.28986
21.35 8.28959
21.36 8.28932
21.37 8.28904
21.38 8.28877
21.39 8.2885
21.4 8.28823
21.41 8.28797
21.42 8.2877
21.43 8.28743
21.44 8.28716
21.45 8.28689
21.46 8.28663
21.47 8.28636
21.48 8.28609
21.49 8.28583
21.5 8.28556
21.51 8.28529
21.52 8.28503
21.53 8.28476
21.54 8.2845
21.55 8.28424
21.56 8.28397
21.57 8.28371
21.58 8.28345
21.59 8.28318
21.6 8.28292
21.61 8.28266
21.62 8.2824
21.63 8.28214
21.64 8.28188
21.65 8.28162
21.66 8.28136
21.67 8.2811
21.68 8.28084
21.69 8.28058
21.7 8.28032
21.71 8.28006
21.72 8.2798
21.73 8.27955
21.74 8.27929
21.75 8.27903
21.76 8.27878
21.77 8.27852
21.78 8.27826
21.79 8.27801
21.8 8.27775
21.81 8.2775
21.82 8.27725
21.83 8.27699
21.84 8.27674
21.85 8.27648
21.86 8.27623
21.87 8.27598
21.88 8.27573
21.89 8.27548
21.9 8.27522
21.91 8.27497
21.92 8.27472
21.93 8.27447
21.94 8.27422
21.95 8.27397
21.96 8.27372
21.97 8.27347
21.98 8.27322
21.99 8.27298
22 8.27273
22.01 8.27248
22.02 8.27223
22.03 8.27198
22.04 8.27174
22.05 8.27149
22.06 8.27125
22.07 8.271
22.08 8.27075
22.09 8.27051
22.1 8.27026
22.11 8.27002
22.12 8.26978
22.13 8.26953
22.14 8.26929
22.15 8.26905
22.16 8.2688
22.17 8.26856
22.18 8.26832
22.19 8.26808
22.2 8.26784
22.21 8.26759
22.22 8.26735
22.23 8.26711
22.24 8.26687
22.25 8.26663
22.26 8.26639
22.27 8.26615
22.28 8.26592
22.29 8.26568
22.3 8.26544
22.31 8.2652
22.32 8.26496
22.33 8.26473
22.34 8.26449
22.35 8.26425
22.36 8.26402
22.37 8.26378
22.38 8.26354
22.39 8.26331
22.4 8.26307
22.41 8.26284
22.42 8.2626
22.43 8.26237
22.44 8.26214
22.45 8.2619
22.46 8.26167
22.47 8.26144
22.48 8.2612
22.49 8.26097
22.5 8.26074
22.51 8.26051
22.52 8.26028
22.53 8.26005
22.54 8.25982
22.55 8.25959
22.56 8.25936
22.57 8.25913
22.58 8.2589
22.59 8.25867
22.6 8.25844
22.61 8.25821
22.62 8.25798
22.63 8.25775
22.64 8.25753
22.65 8.2573
22.66 8.25707
22.67 8.25684
22.68 8.25662
22.69 8.25639
22.7 8.25617
22.71 8.25594
22.72 8.25572
22.73 8.25549
22.74 8.25527
22.75 8.25504
22.76 8.25482
22.77 8.25459
22.78 8.25437
22.79 8.25415
22.8 8.25392
22.81 8.2537
22.82 8.25348
22.83 8.25326
22.84 8.25304
22.85 8.25281
22.86 8.25259
22.87 8.25237
22.88 8.25215
22.89 8.25193
22.9 8.25171
22.91 8.25149
22.92 8.25127
22.93 8.25105
22.94 8.25083
22.95 8.25062
22.96 8.2504
22.97 8.25018
22.98 8.24996
22.99 8.24974
23 8.24953
23.01 8.24931
23.02 8.24909
23.03 8.24888
23.04 8.24866
23.05 8.24845
23.06 8.24823
23.07 8.24802
23.08 8.2478
23.09 8.24759
23.1 8.24737
23.11 8.24716
23.12 8.24694
23.13 8.24673
23.14 8.24652
23.15 8.2463
23.16 8.24609
23.17 8.24588
23.18 8.24567
23.19 8.24546
23.2 8.24524
23.21 8.24503
23.22 8.24482
23.23 8.24461
23.24 8.2444
23.25 8.24419
23.26 8.24398
23.27 8.24377
23.28 8.24356
23.29 8.24335
23.3 8.24314
23.31 8.24293
23.32 8.24273
23.33 8.24252
23.34 8.24231
23.35 8.2421
23.36 8.2419
23.37 8.24169
23.38 8.24148
23.39 8.24128
23.4 8.24107
23.41 8.24086
23.42 8.24066
23.43 8.24045
23.44 8.24025
23.45 8.24004
23.46 8.23984
23.47 8.23963
23.48 8.23943
23.49 8.23923
23.5 8.23902
23.51 8.23882
23.52 8.23862
23.53 8.23841
23.54 8.23821
23.55 8.23801
23.56 8.23781
23.57 8.2376
23.58 8.2374
23.59 8.2372
23.6 8.237
23.61 8.2368
23.62 8.2366
23.63 8.2364
23.64 8.2362
23.65 8.236
23.66 8.2358
23.67 8.2356
23.68 8.2354
23.69 8.2352
23.7 8.23501
23.71 8.23481
23.72 8.23461
23.73 8.23441
23.74 8.23421
23.75 8.23402
23.76 8.23382
23.77 8.23362
23.78 8.23343
23.79 8.23323
23.8 8.23303
23.81 8.23284
23.82 8.23264
23.83 8.23245
23.84 8.23225
23.85 8.23206
23.86 8.23186
23.87 8.23167
23.88 8.23148
23.89 8.23128
23.9 8.23109
23.91 8.2309
23.92 8.2307
23.93 8.23051
23.94 8.23032
23.95 8.23012
23.96 8.22993
23.97 8.22974
23.98 8.22955
23.99 8.22936
24 8.22917
24.01 8.22898
24.02 8.22879
24.03 8.22859
24.04 8.2284
24.05 8.22821
24.06 8.22803
24.07 8.22784
24.08 8.22765
24.09 8.22746
24.1 8.22727
24.11 8.22708
24.12 8.22689
24.13 8.2267
24.14 8.22652
24.15 8.22633
24.16 8.22614
24.17 8.22595
24.18 8.22577
24.19 8.22558
24.2 8.22539
24.21 8.22521
24.22 8.22502
24.23 8.22484
24.24 8.22465
24.25 8.22447
24.26 8.22428
24.27 8.2241
24.28 8.22391
24.29 8.22373
24.3 8.22354
24.31 8.22336
24.32 8.22318
24.33 8.22299
24.34 8.22281
24.35 8.22263
24.36 8.22244
24.37 8.22226
24.38 8.22208
24.39 8.2219
24.4 8.22171
24.41 8.22153
24.42 8.22135
24.43 8.22117
24.44 8.22099
24.45 8.22081
24.46 8.22063
24.47 8.22045
24.48 8.22027
24.49 8.22009
24.5 8.21991
24.51 8.21973
24.52 8.21955
24.53 8.21937
24.54 8.21919
24.55 8.21901
24.56 8.21884
24.57 8.21866
24.58 8.21848
24.59 8.2183
24.6 8.21812
24.61 8.21795
24.62 8.21777
24.63 8.21759
24.64 8.21742
24.65 8.21724
24.66 8.21706
24.67 8.21689
24.68 8.21671
24.69 8.21654
24.7 8.21636
24.71 8.21619
24.72 8.21601
24.73 8.21584
24.74 8.21566
24.75 8.21549
24.76 8.21531
24.77 8.21514
24.78 8.21497
24.79 8.21479
24.8 8.21462
24.81 8.21445
24.82 8.21427
24.83 8.2141
24.84 8.21393
24.85 8.21376
24.86 8.21359
24.87 8.21341
24.88 8.21324
24.89 8.21307
24.9 8.2129
24.91 8.21273
24.92 8.21256
24.93 8.21239
24.94 8.21222
24.95 8.21205
24.96 8.21188
24.97 8.21171
24.98 8.21154
24.99 8.21137
25 8.2112
25.01 8.21103
25.02 8.21086
25.03 8.21069
25.04 8.21053
25.05 8.21036
25.06 8.21019
25.07 8.21002
25.08 8.20985
25.09 8.20969
25.1 8.20952
25.11 8.20935
25.12 8.20919
25.13 8.20902
25.14 8.20885
25.15 8.20869
25.16 8.20852
25.17 8.20836
25.18 8.20819
25.19 8.20803
25.2 8.20786
25.21 8.2077
25.22 8.20753
25.23 8.20737
25.24 8.2072
25.25 8.20704
25.26 8.20687
25.27 8.20671
25.28 8.20655
25.29 8.20638
25.3 8.20622
25.31 8.20606
25.32 8.2059
25.33 8.20573
25.34 8.20557
25.35 8.20541
25.36 8.20525
25.37 8.20508
25.38 8.20492
25.39 8.20476
25.4 8.2046
25.41 8.20444
25.42 8.20428
25.43 8.20412
25.44 8.20396
25.45 8.2038
25.46 8.20364
25.47 8.20348
25.48 8.20332
25.49 8.20316
25.5 8.203
25.51 8.20284
25.52 8.20268
25.53 8.20252
25.54 8.20236
25.55 8.20221
25.56 8.20205
25.57 8.20189
25.58 8.20173
25.59 8.20157
25.6 8.20142
25.61 8.20126
25.62 8.2011
25.63 8.20094
25.64 8.20079
25.65 8.20063
25.66 8.20048
25.67 8.20032
25.68 8.20016
25.69 8.20001
25.7 8.19985
25.71 8.1997
25.72 8.19954
25.73 8.19939
25.74 8.19923
25.75 8.19908
25.76 8.19892
25.77 8.19877
25.78 8.19861
25.79 8.19846
25.8 8.19831
25.81 8.19815
25.82 8.198
25.83 8.19785
25.84 8.19769
25.85 8.19754
25.86 8.19739
25.87 8.19723
25.88 8.19708
25.89 8.19693
25.9 8.19678
25.91 8.19663
25.92 8.19647
25.93 8.19632
25.94 8.19617
25.95 8.19602
25.96 8.19587
25.97 8.19572
25.98 8.19557
25.99 8.19542
26 8.19527
26.01 8.19512
26.02 8.19497
26.03 8.19482
26.04 8.19467
26.05 8.19452
26.06 8.19437
26.07 8.19422
26.08 8.19407
26.09 8.19392
26.1 8.19377
26.11 8.19362
26.12 8.19348
26.13 8.19333
26.14 8.19318
26.15 8.19303
26.16 8.19288
26.17 8.19274
26.18 8.19259
26.19 8.19244
26.2 8.1923
26.21 8.19215
26.22 8.192
26.23 8.19186
26.24 8.19171
26.25 8.19156
26.26 8.19142
26.27 8.19127
26.28 8.19113
26.29 8.19098
26.3 8.19084
26.31 8.19069
26.32 8.19055
26.33 8.1904
26.34 8.19026
26.35 8.19011
26.36 8.18997
26.37 8.18983
26.38 8.18968
26.39 8.18954
26.4 8.18939
26.41 8.18925
26.42 8.18911
26.43 8.18896
26.44 8.18882
26.45 8.18868
26.46 8.18854
26.47 8.18839
26.48 8.18825
26.49 8.18811
26.5 8.18797
26.51 8.18783
26.52 8.18768
26.53 8.18754
26.54 8.1874
26.55 8.18726
26.56 8.18712
26.57 8.18698
26.58 8.18684
26.59 8.1867
26.6 8.18656
26.61 8.18642
26.62 8.18628
26.63 8.18614
26.64 8.186
26.65 8.18586
26.66 8.18572
26.67 8.18558
26.68 8.18544
26.69 8.1853
26.7 8.18516
26.71 8.18502
26.72 8.18488
26.73 8.18475
26.74 8.18461
26.75 8.18447
26.76 8.18433
26.77 8.18419
26.78 8.18406
26.79 8.18392
26.8 8.18378
26.81 8.18365
26.82 8.18351
26.83 8.18337
26.84 8.18324
26.85 8.1831
26.86 8.18296
26.87 8.18283
26.88 8.18269
26.89 8.18255
26.9 8.18242
26.91 8.18228
26.92 8.18215
26.93 8.18201
26.94 8.18188
26.95 8.18174
26.96 8.18161
26.97 8.18147
26.98 8.18134
26.99 8.1812
27 8.18107
27.01 8.18094
27.02 8.1808
27.03 8.18067
27.04 8.18053
27.05 8.1804
27.06 8.18027
27.07 8.18013
27.08 8.18
27.09 8.17987
27.1 8.17974
27.11 8.1796
27.12 8.17947
27.13 8.17934
27.14 8.17921
27.15 8.17907
27.16 8.17894
27.17 8.17881
27.18 8.17868
27.19 8.17855
27.2 8.17842
27.21 8.17829
27.22 8.17815
27.23 8.17802
27.24 8.17789
27.25 8.17776
27.26 8.17763
27.27 8.1775
27.28 8.17737
27.29 8.17724
27.3 8.17711
27.31 8.17698
27.32 8.17685
27.33 8.17672
27.34 8.17659
27.35 8.17647
27.36 8.17634
27.37 8.17621
27.38 8.17608
27.39 8.17595
27.4 8.17582
27.41 8.17569
27.42 8.17557
27.43 8.17544
27.44 8.17531
27.45 8.17518
27.46 8.17505
27.47 8.17493
27.48 8.1748
27.49 8.17467
27.5 8.17455
27.51 8.17442
27.52 8.17429
27.53 8.17417
27.54 8.17404
27.55 8.17391
27.56 8.17379
27.57 8.17366
27.58 8.17353
27.59 8.17341
27.6 8.17328
27.61 8.17316
27.62 8.17303
27.63 8.17291
27.64 8.17278
27.65 8.17266
27.66 8.17253
27.67 8.17241
27.68 8.17228
27.69 8.17216
27.7 8.17203
27.71 8.17191
27.72 8.17179
27.73 8.17166
27.74 8.17154
27.75 8.17141
27.76 8.17129
27.77 8.17117
27.78 8.17104
27.79 8.17092
27.8 8.1708
27.81 8.17068
27.82 8.17055
27.83 8.17043
27.84 8.17031
27.85 8.17019
27.86 8.17006
27.87 8.16994
27.88 8.16982
27.89 8.1697
27.9 8.16958
27.91 8.16945
27.92 8.16933
27.93 8.16921
27.94 8.16909
27.95 8.16897
27.96 8.16885
27.97 8.16873
27.98 8.16861
27.99 8.16849
28 8.16837
28.01 8.16825
28.02 8.16813
28.03 8.16801
28.04 8.16789
28.05 8.16777
28.06 8.16765
28.07 8.16753
28.08 8.16741
28.09 8.16729
28.1 8.16717
28.11 8.16705
28.12 8.16693
28.13 8.16681
28.14 8.1667
28.15 8.16658
28.16 8.16646
28.17 8.16634
28.18 8.16622
28.19 8.16611
28.2 8.16599
28.21 8.16587
28.22 8.16575
28.23 8.16564
28.24 8.16552
28.25 8.1654
28.26 8.16528
28.27 8.16517
28.28 8.16505
28.29 8.16493
28.3 8.16482
28.31 8.1647
28.32 8.16458
28.33 8.16447
28.34 8.16435
28.35 8.16424
28.36 8.16412
28.37 8.164
28.38 8.16389
28.39 8.16377
28.4 8.16366
28.41 8.16354
28.42 8.16343
28.43 8.16331
28.44 8.1632
28.45 8.16308
28.46 8.16297
28.47 8.16285
28.48 8.16274
28.49 8.16263
28.5 8.16251
28.51 8.1624
28.52 8.16228
28.53 8.16217
28.54 8.16206
28.55 8.16194
28.56 8.16183
28.57 8.16172
28.58 8.1616
28.59 8.16149
28.6 8.16138
28.61 8.16126
28.62 8.16115
28.63 8.16104
28.64 8.16093
28.65 8.16081
28.66 8.1607
28.67 8.16059
28.68 8.16048
28.69 8.16037
28.7 8.16025
28.71 8.16014
28.72 8.16003
28.73 8.15992
28.74 8.15981
28.75 8.1597
28.76 8.15959
28.77 8.15948
28.78 8.15936
28.79 8.15925
28.8 8.15914
28.81 8.15903
28.82 8.15892
28.83 8.15881
28.84 8.1587
28.85 8.15859
28.86 8.15848
28.87 8.15837
28.88 8.15826
28.89 8.15815
28.9 8.15804
28.91 8.15793
28.92 8.15783
28.93 8.15772
28.94 8.15761
28.95 8.1575
28.96 8.15739
28.97 8.15728
28.98 8.15717
28.99 8.15706
29 8.15696
29.01 8.15685
29.02 8.15674
29.03 8.15663
29.04 8.15652
29.05 8.15642
29.06 8.15631
29.07 8.1562
29.08 8.15609
29.09 8.15599
29.1 8.15588
29.11 8.15577
29.12 8.15567
29.13 8.15556
29.14 8.15545
29.15 8.15534
29.16 8.15524
29.17 8.15513
29.18 8.15503
29.19 8.15492
29.2 8.15481
29.21 8.15471
29.22 8.1546
29.23 8.1545
29.24 8.15439
29.25 8.15428
29.26 8.15418
29.27 8.15407
29.28 8.15397
29.29 8.15386
29.3 8.15376
29.31 8.15365
29.32 8.15355
29.33 8.15344
29.34 8.15334
29.35 8.15323
29.36 8.15313
29.37 8.15303
29.38 8.15292
29.39 8.15282
29.4 8.15271
29.41 8.15261
29.42 8.15251
29.43 8.1524
29.44 8.1523
29.45 8.1522
29.46 8.15209
29.47 8.15199
29.48 8.15189
29.49 8.15178
29.5 8.15168
29.51 8.15158
29.52 8.15148
29.53 8.15137
29.54 8.15127
29.55 8.15117
29.56 8.15107
29.57 8.15096
29.58 8.15086
29.59 8.15076
29.6 8.15066
29.61 8.15056
29.62 8.15045
29.63 8.15035
29.64 8.15025
29.65 8.15015
29.66 8.15005
29.67 8.14995
29.68 8.14985
29.69 8.14975
29.7 8.14964
29.71 8.14954
29.72 8.14944
29.73 8.14934
29.74 8.14924
29.75 8.14914
29.76 8.14904
29.77 8.14894
29.78 8.14884
29.79 8.14874
29.8 8.14864
29.81 8.14854
29.82 8.14844
29.83 8.14834
29.84 8.14824
29.85 8.14814
29.86 8.14805
29.87 8.14795
29.88 8.14785
29.89 8.14775
29.9 8.14765
29.91 8.14755
29.92 8.14745
29.93 8.14735
29.94 8.14726
29.95 8.14716
29.96 8.14706
29.97 8.14696
29.98 8.14686
29.99 8.14676
30 8.14667
30.01 8.14657
30.02 8.14647
30.03 8.14637
30.04 8.14628
30.05 8.14618
30.06 8.14608
30.07 8.14598
30.08 8.14589
30.09 8.14579
30.1 8.14569
30.11 8.1456
30.12 8.1455
30.13 8.1454
